,Unnamed: 0,input product,output product,value,proportion,component
31,31,Rubber and plastic products,"Products of agriculture, hunting and related services",26,0.0413354531001589,imports
32,32,"Cement, lime, plaster and articles of concrete, cement and plaster","Products of agriculture, hunting and related services",0,0.0,imports
33,33,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9","Products of agriculture, hunting and related services",0,0.0,imports
34,34,Basic iron and steel,"Products of agriculture, hunting and related services",0,0.0,imports
35,35,Other basic metals and casting,"Products of agriculture, hunting and related services",0,0.0,imports
36,36,Weapons and ammunition,"Products of agriculture, hunting and related services",0,0.0,imports
37,37,"Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9","Products of agriculture, hunting and related services",6,0.0095389507154213,imports
38,38,"Computer, electronic and optical products","Products of agriculture, hunting and related services",23,0.0365659777424483,imports
39,39,Electrical equipment,"Products of agriculture, hunting and related services",0,0.0,imports
40,40,Machinery and equipment n.e.c.,"Products of agriculture, hunting and related services",10,0.0158982511923688,imports
41,41,"Motor vehicles, trailers and semi-trailers","Products of agriculture, hunting and related services",0,0.0,imports
42,42,Ships and boats,"Products of agriculture, hunting and related services",0,0.0,imports
43,43,Air and spacecraft and related machinery,"Products of agriculture, hunting and related services",0,0.0,imports
44,44,Other transport equipment - 30.2/4/9,"Products of agriculture, hunting and related services",0,0.0,imports
45,45,Furniture,"Products of agriculture, hunting and related services",0,0.0,imports
46,46,Other manufactured goods,"Products of agriculture, hunting and related services",1,0.0015898251192368,imports
47,47,Repair and maintenance of ships and boats,"Products of agriculture, hunting and related services",0,0.0,imports
48,48,Repair and maintenance of aircraft and spacecraft,"Products of agriculture, hunting and related services",0,0.0,imports
49,49,Rest of repair; Installation - 33.11-14/17/19/20,"Products of agriculture, hunting and related services",0,0.0,imports
50,50,"Electricity, transmission and distribution","Products of agriculture, hunting and related services",0,0.0,imports
51,51,Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,"Products of agriculture, hunting and related services",0,0.0,imports
52,52,Natural water; water treatment and supply services,"Products of agriculture, hunting and related services",0,0.0,imports
53,53,Sewerage services; sewage sludge,"Products of agriculture, hunting and related services",0,0.0,imports
54,54,"Waste collection, treatment and disposal services; materials recovery services","Products of agriculture, hunting and related services",1,0.0015898251192368,imports
55,55,Remediation services and other waste management services,"Products of agriculture, hunting and related services",0,0.0,imports
56,56,Construction,"Products of agriculture, hunting and related services",3,0.0047694753577106,imports
57,57,Wholesale and retail trade and repair services of motor vehicles and motorcycles,"Products of agriculture, hunting and related services",0,0.0,imports
58,58,"Wholesale trade services, except of motor vehicles and motorcycles","Products of agriculture, hunting and related services",0,0.0,imports
59,59,"Retail trade services, except of motor vehicles and motorcycles","Products of agriculture, hunting and related services",0,0.0,imports
60,60,Rail transport services,"Products of agriculture, hunting and related services",0,0.0,imports
61,61,"Land transport services and transport services via pipelines, excluding rail transport","Products of agriculture, hunting and related services",16,0.0254372019077901,imports
62,62,Water transport services,"Products of agriculture, hunting and related services",0,0.0,imports
63,63,Air transport services,"Products of agriculture, hunting and related services",0,0.0,imports
64,64,Warehousing and support services for transportation,"Products of agriculture, hunting and related services",0,0.0,imports
65,65,Postal and courier services,"Products of agriculture, hunting and related services",0,0.0,imports
66,66,Accommodation services,"Products of agriculture, hunting and related services",0,0.0,imports
67,67,Food and beverage serving services,"Products of agriculture, hunting and related services",0,0.0,imports
68,68,Publishing services,"Products of agriculture, hunting and related services",0,0.0,imports
69,69,"Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities","Products of agriculture, hunting and related services",0,0.0,imports
70,70,Telecommunications services,"Products of agriculture, hunting and related services",0,0.0,imports
71,71,"Computer programming, consultancy and related services","Products of agriculture, hunting and related services",3,0.0047694753577106,imports
72,72,Information services,"Products of agriculture, hunting and related services",0,0.0,imports
73,73,"Financial services, except insurance and pension funding","Products of agriculture, hunting and related services",2,0.0031796502384737,imports
74,74,"Insurance, reinsurance and pension funding services, except compulsory social security","Products of agriculture, hunting and related services",6,0.0095389507154213,imports
75,75,Services auxiliary to financial services and insurance services,"Products of agriculture, hunting and related services",0,0.0,imports
76,76,Real estate services on a fee or contract basis,"Products of agriculture, hunting and related services",0,0.0,imports
77,77,Owner-Occupiers' Housing Services,"Products of agriculture, hunting and related services",0,0.0,imports
78,78,"Real estate services, excluding on a fee or contract basis and imputed rent","Products of agriculture, hunting and related services",0,0.0,imports
79,79,Legal services,"Products of agriculture, hunting and related services",0,0.0,imports
80,80,"Accounting, bookkeeping and auditing services; tax consulting services","Products of agriculture, hunting and related services",4,0.0063593004769475,imports
81,81,Services of head offices; management consulting services,"Products of agriculture, hunting and related services",20,0.0317965023847376,imports
82,82,Architectural and engineering services; technical testing and analysis services,"Products of agriculture, hunting and related services",6,0.0095389507154213,imports
83,83,Scientific research and development services,"Products of agriculture, hunting and related services",0,0.0,imports
84,84,Advertising and market research services,"Products of agriculture, hunting and related services",2,0.0031796502384737,imports
85,85,"Other professional, scientific and technical services","Products of agriculture, hunting and related services",0,0.0,imports
86,86,Veterinary services,"Products of agriculture, hunting and related services",0,0.0,imports
87,87,Rental and leasing services,"Products of agriculture, hunting and related services",3,0.0047694753577106,imports
88,88,Employment services,"Products of agriculture, hunting and related services",4,0.0063593004769475,imports
89,89,"Travel agency, tour operator and other reservation services and related services","Products of agriculture, hunting and related services",0,0.0,imports
90,90,Security and investigation services,"Products of agriculture, hunting and related services",0,0.0,imports
91,91,Services to buildings and landscape,"Products of agriculture, hunting and related services",0,0.0,imports
92,92,"Office administrative, office support and other business support services","Products of agriculture, hunting and related services",0,0.0,imports
93,93,Public administration and defence services; compulsory social security services,"Products of agriculture, hunting and related services",0,0.0,imports
94,94,Education services,"Products of agriculture, hunting and related services",0,0.0,imports
95,95,Human health services,"Products of agriculture, hunting and related services",0,0.0,imports
96,96,Residential Care  & Social Work Activities,"Products of agriculture, hunting and related services",0,0.0,imports
97,97,"Creative, arts and entertainment services","Products of agriculture, hunting and related services",0,0.0,imports
98,98,"Libraries, archives, museums and other cultural services","Products of agriculture, hunting and related services",0,0.0,imports
99,99,Gambling and betting services,"Products of agriculture, hunting and related services",0,0.0,imports
100,100,Sports services and amusement and recreation services,"Products of agriculture, hunting and related services",0,0.0,imports
101,101,Services furnished by membership organisations,"Products of agriculture, hunting and related services",0,0.0,imports
102,102,Repair services of computers and personal and household goods,"Products of agriculture, hunting and related services",0,0.0,imports
103,103,Other personal services,"Products of agriculture, hunting and related services",0,0.0,imports
104,104,Services of households as employers of domestic personnel,"Products of agriculture, hunting and related services",0,0.0,imports
105,105,"Products of agriculture, hunting and related services","Products of forestry, logging and related services",3,0.2307692307692307,imports
106,106,"Products of forestry, logging and related services","Products of forestry, logging and related services",6,0.4615384615384615,imports
107,107,Fish and other fishing products; aquaculture products; support services to fishing,"Products of forestry, logging and related services",0,0.0,imports
108,108,Coal and lignite,"Products of forestry, logging and related services",0,0.0,imports
109,109,Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,"Products of forestry, logging and related services",0,0.0,imports
110,110,Other mining and quarrying products,"Products of forestry, logging and related services",0,0.0,imports
111,111,Mining support services,"Products of forestry, logging and related services",0,0.0,imports
112,112,Preserved meat and meat products,"Products of forestry, logging and related services",0,0.0,imports
113,113,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables","Products of forestry, logging and related services",0,0.0,imports
114,114,Vegetable and animal oils and fats,"Products of forestry, logging and related services",0,0.0,imports
115,115,Dairy products,"Products of forestry, logging and related services",0,0.0,imports
116,116,"Grain mill products, starches and starch products","Products of forestry, logging and related services",0,0.0,imports
117,117,Bakery and farinaceous products,"Products of forestry, logging and related services",0,0.0,imports
118,118,Other food products,"Products of forestry, logging and related services",0,0.0,imports
119,119,Prepared animal feeds,"Products of forestry, logging and related services",0,0.0,imports
120,120,Alcoholic beverages  & Tobacco products,"Products of forestry, logging and related services",0,0.0,imports
121,121,Soft drinks,"Products of forestry, logging and related services",0,0.0,imports
122,122,Textiles,"Products of forestry, logging and related services",0,0.0,imports
123,123,Wearing apparel,"Products of forestry, logging and related services",0,0.0,imports
124,124,Leather and related products,"Products of forestry, logging and related services",0,0.0,imports
125,125,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials","Products of forestry, logging and related services",0,0.0,imports
126,126,Paper and paper products,"Products of forestry, logging and related services",0,0.0,imports
127,127,Printing and recording services,"Products of forestry, logging and related services",0,0.0,imports
128,128,Coke and refined petroleum products,"Products of forestry, logging and related services",0,0.0,imports
129,129,"Paints, varnishes and similar coatings, printing ink and mastics","Products of forestry, logging and related services",0,0.0,imports
130,130,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations","Products of forestry, logging and related services",0,0.0,imports
131,131,Other chemical products,"Products of forestry, logging and related services",0,0.0,imports
132,132,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15","Products of forestry, logging and related services",0,0.0,imports
133,133,Petrochemicals - 20.14/16/17/60,"Products of forestry, logging and related services",0,0.0,imports
134,134,"Dyestuffs, agro-chemicals - 20.12/20","Products of forestry, logging and related services",0,0.0,imports
135,135,Basic pharmaceutical products and pharmaceutical preparations,"Products of forestry, logging and related services",0,0.0,imports
136,136,Rubber and plastic products,"Products of forestry, logging and related services",0,0.0,imports
137,137,"Cement, lime, plaster and articles of concrete, cement and plaster","Products of forestry, logging and related services",0,0.0,imports
138,138,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9","Products of forestry, logging and related services",0,0.0,imports
139,139,Basic iron and steel,"Products of forestry, logging and related services",0,0.0,imports
140,140,Other basic metals and casting,"Products of forestry, logging and related services",0,0.0,imports
141,141,Weapons and ammunition,"Products of forestry, logging and related services",0,0.0,imports
142,142,"Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9","Products of forestry, logging and related services",0,0.0,imports
143,143,"Computer, electronic and optical products","Products of forestry, logging and related services",2,0.1538461538461538,imports
144,144,Electrical equipment,"Products of forestry, logging and related services",0,0.0,imports
145,145,Machinery and equipment n.e.c.,"Products of forestry, logging and related services",1,0.0769230769230769,imports
146,146,"Motor vehicles, trailers and semi-trailers","Products of forestry, logging and related services",1,0.0769230769230769,imports
147,147,Ships and boats,"Products of forestry, logging and related services",0,0.0,imports
148,148,Air and spacecraft and related machinery,"Products of forestry, logging and related services",0,0.0,imports
149,149,Other transport equipment - 30.2/4/9,"Products of forestry, logging and related services",0,0.0,imports
150,150,Furniture,"Products of forestry, logging and related services",0,0.0,imports
151,151,Other manufactured goods,"Products of forestry, logging and related services",0,0.0,imports
152,152,Repair and maintenance of ships and boats,"Products of forestry, logging and related services",0,0.0,imports
153,153,Repair and maintenance of aircraft and spacecraft,"Products of forestry, logging and related services",0,0.0,imports
154,154,Rest of repair; Installation - 33.11-14/17/19/20,"Products of forestry, logging and related services",0,0.0,imports
155,155,"Electricity, transmission and distribution","Products of forestry, logging and related services",0,0.0,imports
156,156,Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,"Products of forestry, logging and related services",0,0.0,imports
157,157,Natural water; water treatment and supply services,"Products of forestry, logging and related services",0,0.0,imports
158,158,Sewerage services; sewage sludge,"Products of forestry, logging and related services",0,0.0,imports
159,159,"Waste collection, treatment and disposal services; materials recovery services","Products of forestry, logging and related services",0,0.0,imports
160,160,Remediation services and other waste management services,"Products of forestry, logging and related services",0,0.0,imports
161,161,Construction,"Products of forestry, logging and related services",0,0.0,imports
162,162,Wholesale and retail trade and repair services of motor vehicles and motorcycles,"Products of forestry, logging and related services",0,0.0,imports
163,163,"Wholesale trade services, except of motor vehicles and motorcycles","Products of forestry, logging and related services",0,0.0,imports
164,164,"Retail trade services, except of motor vehicles and motorcycles","Products of forestry, logging and related services",0,0.0,imports
165,165,Rail transport services,"Products of forestry, logging and related services",0,0.0,imports
166,166,"Land transport services and transport services via pipelines, excluding rail transport","Products of forestry, logging and related services",0,0.0,imports
167,167,Water transport services,"Products of forestry, logging and related services",0,0.0,imports
168,168,Air transport services,"Products of forestry, logging and related services",0,0.0,imports
169,169,Warehousing and support services for transportation,"Products of forestry, logging and related services",0,0.0,imports
170,170,Postal and courier services,"Products of forestry, logging and related services",0,0.0,imports
171,171,Accommodation services,"Products of forestry, logging and related services",0,0.0,imports
172,172,Food and beverage serving services,"Products of forestry, logging and related services",0,0.0,imports
173,173,Publishing services,"Products of forestry, logging and related services",0,0.0,imports
174,174,"Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities","Products of forestry, logging and related services",0,0.0,imports
175,175,Telecommunications services,"Products of forestry, logging and related services",0,0.0,imports
176,176,"Computer programming, consultancy and related services","Products of forestry, logging and related services",0,0.0,imports
177,177,Information services,"Products of forestry, logging and related services",0,0.0,imports
178,178,"Financial services, except insurance and pension funding","Products of forestry, logging and related services",0,0.0,imports
179,179,"Insurance, reinsurance and pension funding services, except compulsory social security","Products of forestry, logging and related services",0,0.0,imports
180,180,Services auxiliary to financial services and insurance services,"Products of forestry, logging and related services",0,0.0,imports
181,181,Real estate services on a fee or contract basis,"Products of forestry, logging and related services",0,0.0,imports
182,182,Owner-Occupiers' Housing Services,"Products of forestry, logging and related services",0,0.0,imports
183,183,"Real estate services, excluding on a fee or contract basis and imputed rent","Products of forestry, logging and related services",0,0.0,imports
184,184,Legal services,"Products of forestry, logging and related services",0,0.0,imports
185,185,"Accounting, bookkeeping and auditing services; tax consulting services","Products of forestry, logging and related services",0,0.0,imports
186,186,Services of head offices; management consulting services,"Products of forestry, logging and related services",0,0.0,imports
187,187,Architectural and engineering services; technical testing and analysis services,"Products of forestry, logging and related services",0,0.0,imports
188,188,Scientific research and development services,"Products of forestry, logging and related services",0,0.0,imports
189,189,Advertising and market research services,"Products of forestry, logging and related services",0,0.0,imports
190,190,"Other professional, scientific and technical services","Products of forestry, logging and related services",0,0.0,imports
191,191,Veterinary services,"Products of forestry, logging and related services",0,0.0,imports
192,192,Rental and leasing services,"Products of forestry, logging and related services",0,0.0,imports
193,193,Employment services,"Products of forestry, logging and related services",0,0.0,imports
194,194,"Travel agency, tour operator and other reservation services and related services","Products of forestry, logging and related services",0,0.0,imports
195,195,Security and investigation services,"Products of forestry, logging and related services",0,0.0,imports
196,196,Services to buildings and landscape,"Products of forestry, logging and related services",0,0.0,imports
197,197,"Office administrative, office support and other business support services","Products of forestry, logging and related services",0,0.0,imports
198,198,Public administration and defence services; compulsory social security services,"Products of forestry, logging and related services",0,0.0,imports
199,199,Education services,"Products of forestry, logging and related services",0,0.0,imports
200,200,Human health services,"Products of forestry, logging and related services",0,0.0,imports
201,201,Residential Care  & Social Work Activities,"Products of forestry, logging and related services",0,0.0,imports
202,202,"Creative, arts and entertainment services","Products of forestry, logging and related services",0,0.0,imports
203,203,"Libraries, archives, museums and other cultural services","Products of forestry, logging and related services",0,0.0,imports
204,204,Gambling and betting services,"Products of forestry, logging and related services",0,0.0,imports
205,205,Sports services and amusement and recreation services,"Products of forestry, logging and related services",0,0.0,imports
206,206,Services furnished by membership organisations,"Products of forestry, logging and related services",0,0.0,imports
207,207,Repair services of computers and personal and household goods,"Products of forestry, logging and related services",0,0.0,imports
208,208,Other personal services,"Products of forestry, logging and related services",0,0.0,imports
209,209,Services of households as employers of domestic personnel,"Products of forestry, logging and related services",0,0.0,imports
210,210,"Products of agriculture, hunting and related services",Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
211,211,"Products of forestry, logging and related services",Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
212,212,Fish and other fishing products; aquaculture products; support services to fishing,Fish and other fishing products; aquaculture products; support services to fishing,259,0.92831541218638,imports
213,213,Coal and lignite,Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
214,214,Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
215,215,Other mining and quarrying products,Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
216,216,Mining support services,Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
217,217,Preserved meat and meat products,Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
218,218,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
219,219,Vegetable and animal oils and fats,Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
220,220,Dairy products,Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
221,221,"Grain mill products, starches and starch products",Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
222,222,Bakery and farinaceous products,Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
223,223,Other food products,Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
224,224,Prepared animal feeds,Fish and other fishing products; aquaculture products; support services to fishing,4,0.014336917562724,imports
225,225,Alcoholic beverages  & Tobacco products,Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
226,226,Soft drinks,Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
227,227,Textiles,Fish and other fishing products; aquaculture products; support services to fishing,1,0.003584229390681,imports
228,228,Wearing apparel,Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
229,229,Leather and related products,Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
230,230,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
231,231,Paper and paper products,Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
232,232,Printing and recording services,Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
233,233,Coke and refined petroleum products,Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
234,234,"Paints, varnishes and similar coatings, printing ink and mastics",Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
235,235,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
236,236,Other chemical products,Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
237,237,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
238,238,Petrochemicals - 20.14/16/17/60,Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
239,239,"Dyestuffs, agro-chemicals - 20.12/20",Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
240,240,Basic pharmaceutical products and pharmaceutical preparations,Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
241,241,Rubber and plastic products,Fish and other fishing products; aquaculture products; support services to fishing,3,0.010752688172043,imports
242,242,"Cement, lime, plaster and articles of concrete, cement and plaster",Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
243,243,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
244,244,Basic iron and steel,Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
245,245,Other basic metals and casting,Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
246,246,Weapons and ammunition,Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
247,247,"Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",Fish and other fishing products; aquaculture products; support services to fishing,3,0.010752688172043,imports
248,248,"Computer, electronic and optical products",Fish and other fishing products; aquaculture products; support services to fishing,2,0.007168458781362,imports
249,249,Electrical equipment,Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
250,250,Machinery and equipment n.e.c.,Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
251,251,"Motor vehicles, trailers and semi-trailers",Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
252,252,Ships and boats,Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
253,253,Air and spacecraft and related machinery,Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
254,254,Other transport equipment - 30.2/4/9,Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
255,255,Furniture,Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
256,256,Other manufactured goods,Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
257,257,Repair and maintenance of ships and boats,Fish and other fishing products; aquaculture products; support services to fishing,1,0.003584229390681,imports
258,258,Repair and maintenance of aircraft and spacecraft,Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
259,259,Rest of repair; Installation - 33.11-14/17/19/20,Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
260,260,"Electricity, transmission and distribution",Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
261,261,Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
262,262,Natural water; water treatment and supply services,Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
263,263,Sewerage services; sewage sludge,Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
264,264,"Waste collection, treatment and disposal services; materials recovery services",Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
265,265,Remediation services and other waste management services,Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
266,266,Construction,Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
267,267,Wholesale and retail trade and repair services of motor vehicles and motorcycles,Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
268,268,"Wholesale trade services, except of motor vehicles and motorcycles",Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
269,269,"Retail trade services, except of motor vehicles and motorcycles",Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
270,270,Rail transport services,Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
271,271,"Land transport services and transport services via pipelines, excluding rail transport",Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
272,272,Water transport services,Fish and other fishing products; aquaculture products; support services to fishing,3,0.010752688172043,imports
273,273,Air transport services,Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
274,274,Warehousing and support services for transportation,Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
275,275,Postal and courier services,Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
276,276,Accommodation services,Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
277,277,Food and beverage serving services,Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
278,278,Publishing services,Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
279,279,"Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities",Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
280,280,Telecommunications services,Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
281,281,"Computer programming, consultancy and related services",Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
282,282,Information services,Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
283,283,"Financial services, except insurance and pension funding",Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
284,284,"Insurance, reinsurance and pension funding services, except compulsory social security",Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
285,285,Services auxiliary to financial services and insurance services,Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
286,286,Real estate services on a fee or contract basis,Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
287,287,Owner-Occupiers' Housing Services,Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
288,288,"Real estate services, excluding on a fee or contract basis and imputed rent",Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
289,289,Legal services,Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
290,290,"Accounting, bookkeeping and auditing services; tax consulting services",Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
291,291,Services of head offices; management consulting services,Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
292,292,Architectural and engineering services; technical testing and analysis services,Fish and other fishing products; aquaculture products; support services to fishing,1,0.003584229390681,imports
293,293,Scientific research and development services,Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
294,294,Advertising and market research services,Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
295,295,"Other professional, scientific and technical services",Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
296,296,Veterinary services,Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
297,297,Rental and leasing services,Fish and other fishing products; aquaculture products; support services to fishing,1,0.003584229390681,imports
298,298,Employment services,Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
299,299,"Travel agency, tour operator and other reservation services and related services",Fish and other fishing products; aquaculture products; support services to fishing,0,0.0,imports
