,Unnamed: 0,input requirements,industry,value,proportion,component
46,46,C32 Other manufactured goods,"A01 Crop And Animal Production, Hunting And Related Service Activities",1.0,0.0014598540145985,Imported inputs
47,47,C3315 Repair and maintenance of ships and boats,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs
48,48,C3316 Repair and maintenance of aircraft and spacecraft,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs
49,49,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs
50,50,"D351 Electricity, transmission and distribution","A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs
51,51,D352_3 Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs
52,52,E36 Natural water; water treatment and supply services,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs
53,53,E37 Sewerage services; sewage sludge,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs
54,54,"E38 Waste collection, treatment and disposal services; materials recovery services","A01 Crop And Animal Production, Hunting And Related Service Activities",1.0,0.0014598540145985,Imported inputs
55,55,E39 Remediation services and other waste management services,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs
56,56,"F41, F42 & F43 Construction","A01 Crop And Animal Production, Hunting And Related Service Activities",3.0,0.0043795620437956,Imported inputs
57,57,G45 Wholesale and retail trade and repair services of motor vehicles and motorcycles,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs
58,58,"G46 Wholesale trade services, except of motor vehicles and motorcycles","A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs
59,59,"G47 Retail trade services, except of motor vehicles and motorcycles","A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs
60,60,H491_2 Rail transport services,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs
61,61,"H493_5 Land transport services and transport services via pipelines, excluding rail transport","A01 Crop And Animal Production, Hunting And Related Service Activities",18.0,0.0262773722627737,Imported inputs
62,62,H50 Water transport services,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs
63,63,H51 Air transport services,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs
64,64,H52 Warehousing and support services for transportation,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs
65,65,H53 Postal and courier services,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs
66,66,I55 Accommodation services,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs
67,67,I56 Food and beverage serving services,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs
68,68,J58 Publishing services,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs
69,69,"J59 & J60 Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities","A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs
70,70,J61 Telecommunications services,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs
71,71,"J62 Computer programming, consultancy and related services","A01 Crop And Animal Production, Hunting And Related Service Activities",3.0,0.0043795620437956,Imported inputs
72,72,J63 Information services,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs
73,73,"K64 Financial services, except insurance and pension funding","A01 Crop And Animal Production, Hunting And Related Service Activities",2.0,0.002919708029197,Imported inputs
74,74,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security","A01 Crop And Animal Production, Hunting And Related Service Activities",7.0,0.0102189781021897,Imported inputs
75,75,K66 Services auxiliary to financial services and insurance services,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs
76,76,L683 Real estate services on a fee or contract basis,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs
77,77,L68A Owner-Occupiers' Housing Services,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs
78,78,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent","A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs
79,79,M691 Legal services,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs
80,80,"M692 Accounting, bookkeeping and auditing services; tax consulting services","A01 Crop And Animal Production, Hunting And Related Service Activities",4.0,0.0058394160583941,Imported inputs
81,81,M70 Services of head offices; management consulting services,"A01 Crop And Animal Production, Hunting And Related Service Activities",22.0,0.0321167883211678,Imported inputs
82,82,M71 Architectural and engineering services; technical testing and analysis services,"A01 Crop And Animal Production, Hunting And Related Service Activities",6.0,0.0087591240875912,Imported inputs
83,83,M72 Scientific research and development services,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs
84,84,M73 Advertising and market research services,"A01 Crop And Animal Production, Hunting And Related Service Activities",2.0,0.002919708029197,Imported inputs
85,85,"M74 Other professional, scientific and technical services","A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs
86,86,M75 Veterinary services,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs
87,87,N77 Rental and leasing services,"A01 Crop And Animal Production, Hunting And Related Service Activities",3.0,0.0043795620437956,Imported inputs
88,88,N78 Employment services,"A01 Crop And Animal Production, Hunting And Related Service Activities",4.0,0.0058394160583941,Imported inputs
89,89,"N79 Travel agency, tour operator and other reservation services and related services","A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs
90,90,N80 Security and investigation services,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs
91,91,N81 Services to buildings and landscape,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs
92,92,"N82 Office administrative, office support and other business support services","A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs
93,93,O84 Public administration and defence services; compulsory social security services,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs
94,94,P85 Education services,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs
95,95,Q86 Human health services,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs
96,96,Q87 & Q88 Residential Care  & Social Work Activities,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs
97,97,"R90 Creative, arts and entertainment services","A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs
98,98,"R91 Libraries, archives, museums and other cultural services","A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs
99,99,R92 Gambling and betting services,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs
100,100,R93 Sports services and amusement and recreation services,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs
101,101,S94 Services furnished by membership organisations,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs
102,102,S95 Repair services of computers and personal and household goods,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs
103,103,S96 Other personal services,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs
104,104,"A01 Products of agriculture, hunting and related services",A02 Forestry And Logging,3.0,0.2142857142857142,Imported inputs
105,105,"A02 Products of forestry, logging and related services",A02 Forestry And Logging,7.0,0.5,Imported inputs
106,106,A03 Fish and other fishing products; aquaculture products; support services to fishing,A02 Forestry And Logging,0.0,0.0,Imported inputs
107,107,B05 Coal and lignite,A02 Forestry And Logging,0.0,0.0,Imported inputs
108,108,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,A02 Forestry And Logging,0.0,0.0,Imported inputs
109,109,B08 Other mining and quarrying products,A02 Forestry And Logging,0.0,0.0,Imported inputs
110,110,B09 Mining support services,A02 Forestry And Logging,0.0,0.0,Imported inputs
111,111,C101 Preserved meat and meat products,A02 Forestry And Logging,0.0,0.0,Imported inputs
112,112,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",A02 Forestry And Logging,0.0,0.0,Imported inputs
113,113,C104 Vegetable and animal oils and fats,A02 Forestry And Logging,0.0,0.0,Imported inputs
114,114,C105 Dairy products,A02 Forestry And Logging,0.0,0.0,Imported inputs
115,115,"C106 Grain mill products, starches and starch products",A02 Forestry And Logging,0.0,0.0,Imported inputs
116,116,C107 Bakery and farinaceous products,A02 Forestry And Logging,0.0,0.0,Imported inputs
117,117,C108 Other food products,A02 Forestry And Logging,0.0,0.0,Imported inputs
118,118,C109 Prepared animal feeds,A02 Forestry And Logging,0.0,0.0,Imported inputs
119,119,C11.01-6 & C12 Alcoholic beverages  & Tobacco products,A02 Forestry And Logging,0.0,0.0,Imported inputs
120,120,C1107 Soft drinks,A02 Forestry And Logging,0.0,0.0,Imported inputs
121,121,C13 Textiles,A02 Forestry And Logging,0.0,0.0,Imported inputs
122,122,C14 Wearing apparel,A02 Forestry And Logging,0.0,0.0,Imported inputs
123,123,C15 Leather and related products,A02 Forestry And Logging,0.0,0.0,Imported inputs
124,124,"C16 Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",A02 Forestry And Logging,0.0,0.0,Imported inputs
125,125,C17 Paper and paper products,A02 Forestry And Logging,0.0,0.0,Imported inputs
126,126,C18 Printing and recording services,A02 Forestry And Logging,0.0,0.0,Imported inputs
127,127,C19 Coke and refined petroleum products,A02 Forestry And Logging,0.0,0.0,Imported inputs
128,128,"C203 Paints, varnishes and similar coatings, printing ink and mastics",A02 Forestry And Logging,0.0,0.0,Imported inputs
129,129,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",A02 Forestry And Logging,0.0,0.0,Imported inputs
130,130,C205 Other chemical products,A02 Forestry And Logging,0.0,0.0,Imported inputs
131,131,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",A02 Forestry And Logging,0.0,0.0,Imported inputs
132,132,C20B Petrochemicals - 20.14/16/17/60,A02 Forestry And Logging,0.0,0.0,Imported inputs
133,133,"C20C Dyestuffs, agro-chemicals - 20.12/20",A02 Forestry And Logging,0.0,0.0,Imported inputs
134,134,C21 Basic pharmaceutical products and pharmaceutical preparations,A02 Forestry And Logging,0.0,0.0,Imported inputs
135,135,C22 Rubber and plastic products,A02 Forestry And Logging,0.0,0.0,Imported inputs
136,136,"C235_6 Cement, lime, plaster and articles of concrete, cement and plaster",A02 Forestry And Logging,0.0,0.0,Imported inputs
137,137,"C23OTHER Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",A02 Forestry And Logging,0.0,0.0,Imported inputs
138,138,C241_3 Basic iron and steel,A02 Forestry And Logging,0.0,0.0,Imported inputs
139,139,C244_5 Other basic metals and casting,A02 Forestry And Logging,0.0,0.0,Imported inputs
140,140,C254 Weapons and ammunition,A02 Forestry And Logging,0.0,0.0,Imported inputs
141,141,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",A02 Forestry And Logging,0.0,0.0,Imported inputs
142,142,"C26 Computer, electronic and optical products",A02 Forestry And Logging,2.0,0.1428571428571428,Imported inputs
143,143,C27 Electrical equipment,A02 Forestry And Logging,0.0,0.0,Imported inputs
144,144,C28 Machinery and equipment n.e.c.,A02 Forestry And Logging,1.0,0.0714285714285714,Imported inputs
145,145,"C29 Motor vehicles, trailers and semi-trailers",A02 Forestry And Logging,1.0,0.0714285714285714,Imported inputs
146,146,C301 Ships and boats,A02 Forestry And Logging,0.0,0.0,Imported inputs
147,147,C303 Air and spacecraft and related machinery,A02 Forestry And Logging,0.0,0.0,Imported inputs
148,148,C30OTHER Other transport equipment - 30.2/4/9,A02 Forestry And Logging,0.0,0.0,Imported inputs
149,149,C31 Furniture,A02 Forestry And Logging,0.0,0.0,Imported inputs
150,150,C32 Other manufactured goods,A02 Forestry And Logging,0.0,0.0,Imported inputs
151,151,C3315 Repair and maintenance of ships and boats,A02 Forestry And Logging,0.0,0.0,Imported inputs
152,152,C3316 Repair and maintenance of aircraft and spacecraft,A02 Forestry And Logging,0.0,0.0,Imported inputs
153,153,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,A02 Forestry And Logging,0.0,0.0,Imported inputs
154,154,"D351 Electricity, transmission and distribution",A02 Forestry And Logging,0.0,0.0,Imported inputs
155,155,D352_3 Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,A02 Forestry And Logging,0.0,0.0,Imported inputs
156,156,E36 Natural water; water treatment and supply services,A02 Forestry And Logging,0.0,0.0,Imported inputs
157,157,E37 Sewerage services; sewage sludge,A02 Forestry And Logging,0.0,0.0,Imported inputs
158,158,"E38 Waste collection, treatment and disposal services; materials recovery services",A02 Forestry And Logging,0.0,0.0,Imported inputs
159,159,E39 Remediation services and other waste management services,A02 Forestry And Logging,0.0,0.0,Imported inputs
160,160,"F41, F42 & F43 Construction",A02 Forestry And Logging,0.0,0.0,Imported inputs
161,161,G45 Wholesale and retail trade and repair services of motor vehicles and motorcycles,A02 Forestry And Logging,0.0,0.0,Imported inputs
162,162,"G46 Wholesale trade services, except of motor vehicles and motorcycles",A02 Forestry And Logging,0.0,0.0,Imported inputs
163,163,"G47 Retail trade services, except of motor vehicles and motorcycles",A02 Forestry And Logging,0.0,0.0,Imported inputs
164,164,H491_2 Rail transport services,A02 Forestry And Logging,0.0,0.0,Imported inputs
165,165,"H493_5 Land transport services and transport services via pipelines, excluding rail transport",A02 Forestry And Logging,0.0,0.0,Imported inputs
166,166,H50 Water transport services,A02 Forestry And Logging,0.0,0.0,Imported inputs
167,167,H51 Air transport services,A02 Forestry And Logging,0.0,0.0,Imported inputs
168,168,H52 Warehousing and support services for transportation,A02 Forestry And Logging,0.0,0.0,Imported inputs
169,169,H53 Postal and courier services,A02 Forestry And Logging,0.0,0.0,Imported inputs
170,170,I55 Accommodation services,A02 Forestry And Logging,0.0,0.0,Imported inputs
171,171,I56 Food and beverage serving services,A02 Forestry And Logging,0.0,0.0,Imported inputs
172,172,J58 Publishing services,A02 Forestry And Logging,0.0,0.0,Imported inputs
173,173,"J59 & J60 Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities",A02 Forestry And Logging,0.0,0.0,Imported inputs
174,174,J61 Telecommunications services,A02 Forestry And Logging,0.0,0.0,Imported inputs
175,175,"J62 Computer programming, consultancy and related services",A02 Forestry And Logging,0.0,0.0,Imported inputs
176,176,J63 Information services,A02 Forestry And Logging,0.0,0.0,Imported inputs
177,177,"K64 Financial services, except insurance and pension funding",A02 Forestry And Logging,0.0,0.0,Imported inputs
178,178,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",A02 Forestry And Logging,0.0,0.0,Imported inputs
179,179,K66 Services auxiliary to financial services and insurance services,A02 Forestry And Logging,0.0,0.0,Imported inputs
180,180,L683 Real estate services on a fee or contract basis,A02 Forestry And Logging,0.0,0.0,Imported inputs
181,181,L68A Owner-Occupiers' Housing Services,A02 Forestry And Logging,0.0,0.0,Imported inputs
182,182,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",A02 Forestry And Logging,0.0,0.0,Imported inputs
183,183,M691 Legal services,A02 Forestry And Logging,0.0,0.0,Imported inputs
184,184,"M692 Accounting, bookkeeping and auditing services; tax consulting services",A02 Forestry And Logging,0.0,0.0,Imported inputs
185,185,M70 Services of head offices; management consulting services,A02 Forestry And Logging,0.0,0.0,Imported inputs
186,186,M71 Architectural and engineering services; technical testing and analysis services,A02 Forestry And Logging,0.0,0.0,Imported inputs
187,187,M72 Scientific research and development services,A02 Forestry And Logging,0.0,0.0,Imported inputs
188,188,M73 Advertising and market research services,A02 Forestry And Logging,0.0,0.0,Imported inputs
189,189,"M74 Other professional, scientific and technical services",A02 Forestry And Logging,0.0,0.0,Imported inputs
190,190,M75 Veterinary services,A02 Forestry And Logging,0.0,0.0,Imported inputs
191,191,N77 Rental and leasing services,A02 Forestry And Logging,0.0,0.0,Imported inputs
192,192,N78 Employment services,A02 Forestry And Logging,0.0,0.0,Imported inputs
193,193,"N79 Travel agency, tour operator and other reservation services and related services",A02 Forestry And Logging,0.0,0.0,Imported inputs
194,194,N80 Security and investigation services,A02 Forestry And Logging,0.0,0.0,Imported inputs
195,195,N81 Services to buildings and landscape,A02 Forestry And Logging,0.0,0.0,Imported inputs
196,196,"N82 Office administrative, office support and other business support services",A02 Forestry And Logging,0.0,0.0,Imported inputs
197,197,O84 Public administration and defence services; compulsory social security services,A02 Forestry And Logging,0.0,0.0,Imported inputs
198,198,P85 Education services,A02 Forestry And Logging,0.0,0.0,Imported inputs
199,199,Q86 Human health services,A02 Forestry And Logging,0.0,0.0,Imported inputs
200,200,Q87 & Q88 Residential Care  & Social Work Activities,A02 Forestry And Logging,0.0,0.0,Imported inputs
201,201,"R90 Creative, arts and entertainment services",A02 Forestry And Logging,0.0,0.0,Imported inputs
202,202,"R91 Libraries, archives, museums and other cultural services",A02 Forestry And Logging,0.0,0.0,Imported inputs
203,203,R92 Gambling and betting services,A02 Forestry And Logging,0.0,0.0,Imported inputs
204,204,R93 Sports services and amusement and recreation services,A02 Forestry And Logging,0.0,0.0,Imported inputs
205,205,S94 Services furnished by membership organisations,A02 Forestry And Logging,0.0,0.0,Imported inputs
206,206,S95 Repair services of computers and personal and household goods,A02 Forestry And Logging,0.0,0.0,Imported inputs
207,207,S96 Other personal services,A02 Forestry And Logging,0.0,0.0,Imported inputs
208,208,"A01 Products of agriculture, hunting and related services",A03 Fishing And Aquaculture,0.0,0.0,Imported inputs
209,209,"A02 Products of forestry, logging and related services",A03 Fishing And Aquaculture,0.0,0.0,Imported inputs
210,210,A03 Fish and other fishing products; aquaculture products; support services to fishing,A03 Fishing And Aquaculture,271.0,0.9312714776632304,Imported inputs
211,211,B05 Coal and lignite,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs
212,212,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs
213,213,B08 Other mining and quarrying products,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs
214,214,B09 Mining support services,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs
215,215,C101 Preserved meat and meat products,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs
216,216,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",A03 Fishing And Aquaculture,0.0,0.0,Imported inputs
217,217,C104 Vegetable and animal oils and fats,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs
218,218,C105 Dairy products,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs
219,219,"C106 Grain mill products, starches and starch products",A03 Fishing And Aquaculture,0.0,0.0,Imported inputs
220,220,C107 Bakery and farinaceous products,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs
221,221,C108 Other food products,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs
222,222,C109 Prepared animal feeds,A03 Fishing And Aquaculture,4.0,0.0137457044673539,Imported inputs
223,223,C11.01-6 & C12 Alcoholic beverages  & Tobacco products,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs
224,224,C1107 Soft drinks,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs
225,225,C13 Textiles,A03 Fishing And Aquaculture,1.0,0.0034364261168384,Imported inputs
226,226,C14 Wearing apparel,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs
227,227,C15 Leather and related products,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs
228,228,"C16 Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",A03 Fishing And Aquaculture,0.0,0.0,Imported inputs
229,229,C17 Paper and paper products,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs
230,230,C18 Printing and recording services,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs
231,231,C19 Coke and refined petroleum products,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs
232,232,"C203 Paints, varnishes and similar coatings, printing ink and mastics",A03 Fishing And Aquaculture,0.0,0.0,Imported inputs
233,233,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",A03 Fishing And Aquaculture,0.0,0.0,Imported inputs
234,234,C205 Other chemical products,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs
235,235,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",A03 Fishing And Aquaculture,0.0,0.0,Imported inputs
236,236,C20B Petrochemicals - 20.14/16/17/60,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs
237,237,"C20C Dyestuffs, agro-chemicals - 20.12/20",A03 Fishing And Aquaculture,0.0,0.0,Imported inputs
238,238,C21 Basic pharmaceutical products and pharmaceutical preparations,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs
239,239,C22 Rubber and plastic products,A03 Fishing And Aquaculture,3.0,0.0103092783505154,Imported inputs
240,240,"C235_6 Cement, lime, plaster and articles of concrete, cement and plaster",A03 Fishing And Aquaculture,0.0,0.0,Imported inputs
241,241,"C23OTHER Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",A03 Fishing And Aquaculture,0.0,0.0,Imported inputs
