,Unnamed: 0,input requirements,industry,value,proportion,component,proportion_total
49,49,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
50,50,"D351 Electricity, transmission and distribution","A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
51,51,D352_3 Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
52,52,E36 Natural water; water treatment and supply services,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
53,53,E37 Sewerage services; sewage sludge,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
54,54,"E38 Waste collection, treatment and disposal services; materials recovery services","A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
55,55,E39 Remediation services and other waste management services,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
56,56,"F41, F42 & F43 Construction","A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
57,57,G45 Wholesale and retail trade and repair services of motor vehicles and motorcycles,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
58,58,"G46 Wholesale trade services, except of motor vehicles and motorcycles","A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
59,59,"G47 Retail trade services, except of motor vehicles and motorcycles","A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
60,60,H491_2 Rail transport services,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
61,61,"H493_5 Land transport services and transport services via pipelines, excluding rail transport","A01 Crop And Animal Production, Hunting And Related Service Activities",1.0,0.0014025245441795,Imported inputs,5.379236148466918e-05
62,62,H50 Water transport services,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
63,63,H51 Air transport services,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
64,64,H52 Warehousing and support services for transportation,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
65,65,H53 Postal and courier services,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
66,66,I55 Accommodation services,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
67,67,I56 Food and beverage serving services,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
68,68,J58 Publishing services,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
69,69,"J59 & J60 Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities","A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
70,70,J61 Telecommunications services,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
71,71,"J62 Computer programming, consultancy and related services","A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
72,72,J63 Information services,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
73,73,"K64 Financial services, except insurance and pension funding","A01 Crop And Animal Production, Hunting And Related Service Activities",2.0,0.002805049088359,Imported inputs,0.00010758472296933836
74,74,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security","A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
75,75,K66 Services auxiliary to financial services and insurance services,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
76,76,L683 Real estate services on a fee or contract basis,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
77,77,L68A Owner-Occupiers' Housing Services,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
78,78,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent","A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
79,79,M691 Legal services,"A01 Crop And Animal Production, Hunting And Related Service Activities",1.0,0.0014025245441795,Imported inputs,5.379236148466918e-05
80,80,"M692 Accounting, bookkeeping and auditing services; tax consulting services","A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
81,81,M70 Services of head offices; management consulting services,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
82,82,M71 Architectural and engineering services; technical testing and analysis services,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
83,83,M72 Scientific research and development services,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
84,84,M73 Advertising and market research services,"A01 Crop And Animal Production, Hunting And Related Service Activities",1.0,0.0014025245441795,Imported inputs,5.379236148466918e-05
85,85,"M74 Other professional, scientific and technical services","A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
86,86,M75 Veterinary services,"A01 Crop And Animal Production, Hunting And Related Service Activities",1.0,0.0014025245441795,Imported inputs,5.379236148466918e-05
87,87,N77 Rental and leasing services,"A01 Crop And Animal Production, Hunting And Related Service Activities",1.0,0.0014025245441795,Imported inputs,5.379236148466918e-05
88,88,N78 Employment services,"A01 Crop And Animal Production, Hunting And Related Service Activities",1.0,0.0014025245441795,Imported inputs,5.379236148466918e-05
89,89,"N79 Travel agency, tour operator and other reservation services and related services","A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
90,90,N80 Security and investigation services,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
91,91,N81 Services to buildings and landscape,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
92,92,"N82 Office administrative, office support and other business support services","A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
93,93,O84 Public administration and defence services; compulsory social security services,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
94,94,P85 Education services,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
95,95,Q86 Human health services,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
96,96,Q87 & Q88 Residential Care  & Social Work Activities,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
97,97,"R90 Creative, arts and entertainment services","A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
98,98,"R91 Libraries, archives, museums and other cultural services","A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
99,99,R92 Gambling and betting services,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
100,100,R93 Sports services and amusement and recreation services,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
101,101,S94 Services furnished by membership organisations,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
102,102,S95 Repair services of computers and personal and household goods,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
103,103,S96 Other personal services,"A01 Crop And Animal Production, Hunting And Related Service Activities",0.0,0.0,Imported inputs,0.0
104,104,"A01 Products of agriculture, hunting and related services",A02 Forestry And Logging,8.0,0.3076923076923077,Imported inputs,0.008602150537634409
105,105,"A02 Products of forestry, logging and related services",A02 Forestry And Logging,1.0,0.0384615384615384,Imported inputs,0.001075268817204301
106,106,A03 Fish and other fishing products; aquaculture products; support services to fishing,A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
107,107,B05 Coal and lignite,A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
108,108,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
109,109,B08 Other mining and quarrying products,A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
110,110,B09 Mining support services,A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
111,111,C101 Preserved meat and meat products,A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
112,112,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
113,113,C104 Vegetable and animal oils and fats,A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
114,114,C105 Dairy products,A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
115,115,"C106 Grain mill products, starches and starch products",A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
116,116,C107 Bakery and farinaceous products,A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
117,117,C108 Other food products,A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
118,118,C109 Prepared animal feeds,A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
119,119,C11.01-6 & C12 Alcoholic beverages  & Tobacco products,A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
120,120,C1107 Soft drinks,A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
121,121,C13 Textiles,A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
122,122,C14 Wearing apparel,A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
123,123,C15 Leather and related products,A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
124,124,"C16 Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
125,125,C17 Paper and paper products,A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
126,126,C18 Printing and recording services,A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
127,127,C19 Coke and refined petroleum products,A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
128,128,"C203 Paints, varnishes and similar coatings, printing ink and mastics",A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
129,129,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
130,130,C205 Other chemical products,A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
131,131,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
132,132,C20B Petrochemicals - 20.14/16/17/60,A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
133,133,"C20C Dyestuffs, agro-chemicals - 20.12/20",A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
134,134,C21 Basic pharmaceutical products and pharmaceutical preparations,A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
135,135,C22 Rubber and plastic products,A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
136,136,"C235_6 Cement, lime, plaster and articles of concrete, cement and plaster",A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
137,137,"C23OTHER Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
138,138,C241_3 Basic iron and steel,A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
139,139,C244_5 Other basic metals and casting,A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
140,140,C254 Weapons and ammunition,A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
141,141,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
142,142,"C26 Computer, electronic and optical products",A02 Forestry And Logging,2.0,0.0769230769230769,Imported inputs,0.002150537634408602
143,143,C27 Electrical equipment,A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
144,144,C28 Machinery and equipment n.e.c.,A02 Forestry And Logging,1.0,0.0384615384615384,Imported inputs,0.001075268817204301
145,145,"C29 Motor vehicles, trailers and semi-trailers",A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
146,146,C301 Ships and boats,A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
147,147,C303 Air and spacecraft and related machinery,A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
148,148,C30OTHER Other transport equipment - 30.2/4/9,A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
149,149,C31 Furniture,A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
150,150,C32 Other manufactured goods,A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
151,151,C3315 Repair and maintenance of ships and boats,A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
152,152,C3316 Repair and maintenance of aircraft and spacecraft,A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
153,153,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
154,154,"D351 Electricity, transmission and distribution",A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
155,155,D352_3 Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
156,156,E36 Natural water; water treatment and supply services,A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
157,157,E37 Sewerage services; sewage sludge,A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
158,158,"E38 Waste collection, treatment and disposal services; materials recovery services",A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
159,159,E39 Remediation services and other waste management services,A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
160,160,"F41, F42 & F43 Construction",A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
161,161,G45 Wholesale and retail trade and repair services of motor vehicles and motorcycles,A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
162,162,"G46 Wholesale trade services, except of motor vehicles and motorcycles",A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
163,163,"G47 Retail trade services, except of motor vehicles and motorcycles",A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
164,164,H491_2 Rail transport services,A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
165,165,"H493_5 Land transport services and transport services via pipelines, excluding rail transport",A02 Forestry And Logging,7.0,0.2692307692307692,Imported inputs,0.007526881720430108
166,166,H50 Water transport services,A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
167,167,H51 Air transport services,A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
168,168,H52 Warehousing and support services for transportation,A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
169,169,H53 Postal and courier services,A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
170,170,I55 Accommodation services,A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
171,171,I56 Food and beverage serving services,A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
172,172,J58 Publishing services,A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
173,173,"J59 & J60 Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities",A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
174,174,J61 Telecommunications services,A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
175,175,"J62 Computer programming, consultancy and related services",A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
176,176,J63 Information services,A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
177,177,"K64 Financial services, except insurance and pension funding",A02 Forestry And Logging,6.0,0.2307692307692307,Imported inputs,0.0064516129032258064
178,178,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
179,179,K66 Services auxiliary to financial services and insurance services,A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
180,180,L683 Real estate services on a fee or contract basis,A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
181,181,L68A Owner-Occupiers' Housing Services,A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
182,182,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
183,183,M691 Legal services,A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
184,184,"M692 Accounting, bookkeeping and auditing services; tax consulting services",A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
185,185,M70 Services of head offices; management consulting services,A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
186,186,M71 Architectural and engineering services; technical testing and analysis services,A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
187,187,M72 Scientific research and development services,A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
188,188,M73 Advertising and market research services,A02 Forestry And Logging,1.0,0.0384615384615384,Imported inputs,0.001075268817204301
189,189,"M74 Other professional, scientific and technical services",A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
190,190,M75 Veterinary services,A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
191,191,N77 Rental and leasing services,A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
192,192,N78 Employment services,A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
193,193,"N79 Travel agency, tour operator and other reservation services and related services",A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
194,194,N80 Security and investigation services,A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
195,195,N81 Services to buildings and landscape,A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
196,196,"N82 Office administrative, office support and other business support services",A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
197,197,O84 Public administration and defence services; compulsory social security services,A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
198,198,P85 Education services,A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
199,199,Q86 Human health services,A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
200,200,Q87 & Q88 Residential Care  & Social Work Activities,A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
201,201,"R90 Creative, arts and entertainment services",A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
202,202,"R91 Libraries, archives, museums and other cultural services",A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
203,203,R92 Gambling and betting services,A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
204,204,R93 Sports services and amusement and recreation services,A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
205,205,S94 Services furnished by membership organisations,A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
206,206,S95 Repair services of computers and personal and household goods,A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
207,207,S96 Other personal services,A02 Forestry And Logging,0.0,0.0,Imported inputs,0.0
208,208,"A01 Products of agriculture, hunting and related services",A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
209,209,"A02 Products of forestry, logging and related services",A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
210,210,A03 Fish and other fishing products; aquaculture products; support services to fishing,A03 Fishing And Aquaculture,264.0,0.7880597014925373,Imported inputs,0.18924731182795698
211,211,B05 Coal and lignite,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
212,212,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
213,213,B08 Other mining and quarrying products,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
214,214,B09 Mining support services,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
215,215,C101 Preserved meat and meat products,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
216,216,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
217,217,C104 Vegetable and animal oils and fats,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
218,218,C105 Dairy products,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
219,219,"C106 Grain mill products, starches and starch products",A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
220,220,C107 Bakery and farinaceous products,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
221,221,C108 Other food products,A03 Fishing And Aquaculture,0.0,0.0,Imported inputs,0.0
222,222,C109 Prepared animal feeds,A03 Fishing And Aquaculture,38.0,0.1134328358208955,Imported inputs,0.02724014336917563
