,Unnamed: 0,input product,output product,value,proportion,component,domestic input requirements
32,32,"Cement, lime, plaster and articles of concrete, cement and plaster","Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,
33,33,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9","Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,
34,34,Basic iron and steel,"Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,
35,35,Other basic metals and casting,"Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,
36,36,Weapons and ammunition,"Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,
37,37,"Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9","Products of agriculture, hunting and related services",6.427801915422352,0.0102393314567222,Imported inputs,
38,38,"Computer, electronic and optical products","Products of agriculture, hunting and related services",22.89237074884726,0.0364669874728423,Imported inputs,
39,39,Electrical equipment,"Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,
40,40,Machinery and equipment n.e.c.,"Products of agriculture, hunting and related services",10.07147996721447,0.0160436215989507,Imported inputs,
41,41,"Motor vehicles, trailers and semi-trailers","Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,
42,42,Ships and boats,"Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,
43,43,Air and spacecraft and related machinery,"Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,
44,44,Other transport equipment - 30.2/4/9,"Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,
45,45,Furniture,"Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,
46,46,Other manufactured goods,"Products of agriculture, hunting and related services",0.9234594520744556,0.0014710483523063,Imported inputs,
47,47,Repair and maintenance of ships and boats,"Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,
48,48,Repair and maintenance of aircraft and spacecraft,"Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,
49,49,Rest of repair; Installation - 33.11-14/17/19/20,"Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,
50,50,"Electricity, transmission and distribution","Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,
51,51,Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,"Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,
52,52,Natural water; water treatment and supply services,"Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,
53,53,Sewerage services; sewage sludge,"Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,
54,54,"Waste collection, treatment and disposal services; materials recovery services","Products of agriculture, hunting and related services",0.9169205196332056,0.0014606319926362,Imported inputs,
55,55,Remediation services and other waste management services,"Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,
56,56,Construction,"Products of agriculture, hunting and related services",2.747482147087009,0.0043766719549885,Imported inputs,
57,57,Wholesale and retail trade and repair services of motor vehicles and motorcycles,"Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,
58,58,"Wholesale trade services, except of motor vehicles and motorcycles","Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,
59,59,"Retail trade services, except of motor vehicles and motorcycles","Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,
60,60,Rail transport services,"Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,
61,61,"Land transport services and transport services via pipelines, excluding rail transport","Products of agriculture, hunting and related services",16.48237569565651,0.026256021912735,Imported inputs,
62,62,Water transport services,"Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,
63,63,Air transport services,"Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,
64,64,Warehousing and support services for transportation,"Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,
65,65,Postal and courier services,"Products of agriculture, hunting and related services",0.0001127208864476,1.795616189826418e-07,Imported inputs,
66,66,Accommodation services,"Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,
67,67,Food and beverage serving services,"Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,
68,68,Publishing services,"Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,
69,69,"Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities","Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,
70,70,Telecommunications services,"Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,
71,71,"Computer programming, consultancy and related services","Products of agriculture, hunting and related services",2.757833182006368,0.0043931609007983,Imported inputs,
72,72,Information services,"Products of agriculture, hunting and related services",0.0095672115587033,1.524033434059402e-05,Imported inputs,
73,73,"Financial services, except insurance and pension funding","Products of agriculture, hunting and related services",1.858573746375914,0.0029606625836189,Imported inputs,
74,74,"Insurance, reinsurance and pension funding services, except compulsory social security","Products of agriculture, hunting and related services",6.411301371185639,0.0102130464927673,Imported inputs,
75,75,Services auxiliary to financial services and insurance services,"Products of agriculture, hunting and related services",0.0058636005749471,9.340572501566552e-06,Imported inputs,
76,76,Real estate services on a fee or contract basis,"Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,
77,77,Owner-Occupiers' Housing Services,"Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,
78,78,"Real estate services, excluding on a fee or contract basis and imputed rent","Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,
79,79,Legal services,"Products of agriculture, hunting and related services",0.0006791647674733,1.081892886462857e-06,Imported inputs,
80,80,"Accounting, bookkeeping and auditing services; tax consulting services","Products of agriculture, hunting and related services",3.641185271475627,0.0058003192040687,Imported inputs,
81,81,Services of head offices; management consulting services,"Products of agriculture, hunting and related services",20.15912961567336,0.0321130011051906,Imported inputs,
82,82,Architectural and engineering services; technical testing and analysis services,"Products of agriculture, hunting and related services",5.505552400527987,0.0087702105047919,Imported inputs,
83,83,Scientific research and development services,"Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,
84,84,Advertising and market research services,"Products of agriculture, hunting and related services",1.834007313778306,0.0029215288565087,Imported inputs,
85,85,"Other professional, scientific and technical services","Products of agriculture, hunting and related services",0.0002252489207374,3.588160291880531e-07,Imported inputs,
86,86,Veterinary services,"Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,
87,87,Rental and leasing services,"Products of agriculture, hunting and related services",2.749226745232195,0.0043794510572232,Imported inputs,
88,88,Employment services,"Products of agriculture, hunting and related services",3.662589132899936,0.0058344150325433,Imported inputs,
89,89,"Travel agency, tour operator and other reservation services and related services","Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,
90,90,Security and investigation services,"Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,
91,91,Services to buildings and landscape,"Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,
92,92,"Office administrative, office support and other business support services","Products of agriculture, hunting and related services",0.4991909532128826,0.0007951989960798,Imported inputs,
93,93,Public administration and defence services; compulsory social security services,"Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,
94,94,Education services,"Products of agriculture, hunting and related services",0.000225267297826,3.588453034413989e-07,Imported inputs,
95,95,Human health services,"Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,
96,96,Residential Care  & Social Work Activities,"Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,
97,97,"Creative, arts and entertainment services","Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,
98,98,"Libraries, archives, museums and other cultural services","Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,
99,99,Gambling and betting services,"Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,
100,100,Sports services and amusement and recreation services,"Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,
101,101,Services furnished by membership organisations,"Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,
102,102,Repair services of computers and personal and household goods,"Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,
103,103,Other personal services,"Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,
104,104,Services of households as employers of domestic personnel,"Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,
105,105,"Products of agriculture, hunting and related services","Products of forestry, logging and related services",2.504648715337143,0.2142909811395203,Imported inputs,
106,106,"Products of forestry, logging and related services","Products of forestry, logging and related services",5.843309015719145,0.4999377415332712,Imported inputs,
107,107,Fish and other fishing products; aquaculture products; support services to fishing,"Products of forestry, logging and related services",0.0,0.0,Imported inputs,
108,108,Coal and lignite,"Products of forestry, logging and related services",0.0,0.0,Imported inputs,
109,109,Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,"Products of forestry, logging and related services",0.0,0.0,Imported inputs,
110,110,Other mining and quarrying products,"Products of forestry, logging and related services",0.0,0.0,Imported inputs,
111,111,Mining support services,"Products of forestry, logging and related services",0.0,0.0,Imported inputs,
112,112,Preserved meat and meat products,"Products of forestry, logging and related services",0.0,0.0,Imported inputs,
113,113,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables","Products of forestry, logging and related services",0.0,0.0,Imported inputs,
114,114,Vegetable and animal oils and fats,"Products of forestry, logging and related services",0.0,0.0,Imported inputs,
115,115,Dairy products,"Products of forestry, logging and related services",0.0,0.0,Imported inputs,
116,116,"Grain mill products, starches and starch products","Products of forestry, logging and related services",0.0,0.0,Imported inputs,
117,117,Bakery and farinaceous products,"Products of forestry, logging and related services",0.0,0.0,Imported inputs,
118,118,Other food products,"Products of forestry, logging and related services",0.0,0.0,Imported inputs,
119,119,Prepared animal feeds,"Products of forestry, logging and related services",0.0,0.0,Imported inputs,
120,120,Alcoholic beverages  & Tobacco products,"Products of forestry, logging and related services",0.0,0.0,Imported inputs,
121,121,Soft drinks,"Products of forestry, logging and related services",0.0,0.0,Imported inputs,
122,122,Textiles,"Products of forestry, logging and related services",0.0,0.0,Imported inputs,
123,123,Wearing apparel,"Products of forestry, logging and related services",0.0,0.0,Imported inputs,
124,124,Leather and related products,"Products of forestry, logging and related services",0.0,0.0,Imported inputs,
125,125,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials","Products of forestry, logging and related services",0.0,0.0,Imported inputs,
126,126,Paper and paper products,"Products of forestry, logging and related services",0.0,0.0,Imported inputs,
127,127,Printing and recording services,"Products of forestry, logging and related services",0.0,0.0,Imported inputs,
128,128,Coke and refined petroleum products,"Products of forestry, logging and related services",0.0,0.0,Imported inputs,
129,129,"Paints, varnishes and similar coatings, printing ink and mastics","Products of forestry, logging and related services",0.0,0.0,Imported inputs,
130,130,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations","Products of forestry, logging and related services",0.0,0.0,Imported inputs,
131,131,Other chemical products,"Products of forestry, logging and related services",0.0,0.0,Imported inputs,
132,132,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15","Products of forestry, logging and related services",0.0,0.0,Imported inputs,
133,133,Petrochemicals - 20.14/16/17/60,"Products of forestry, logging and related services",0.0,0.0,Imported inputs,
134,134,"Dyestuffs, agro-chemicals - 20.12/20","Products of forestry, logging and related services",0.0,0.0,Imported inputs,
135,135,Basic pharmaceutical products and pharmaceutical preparations,"Products of forestry, logging and related services",0.0,0.0,Imported inputs,
136,136,Rubber and plastic products,"Products of forestry, logging and related services",0.0,0.0,Imported inputs,
137,137,"Cement, lime, plaster and articles of concrete, cement and plaster","Products of forestry, logging and related services",0.0,0.0,Imported inputs,
138,138,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9","Products of forestry, logging and related services",0.0,0.0,Imported inputs,
139,139,Basic iron and steel,"Products of forestry, logging and related services",0.0,0.0,Imported inputs,
140,140,Other basic metals and casting,"Products of forestry, logging and related services",0.0,0.0,Imported inputs,
141,141,Weapons and ammunition,"Products of forestry, logging and related services",0.0,0.0,Imported inputs,
142,142,"Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9","Products of forestry, logging and related services",0.0,0.0,Imported inputs,
143,143,"Computer, electronic and optical products","Products of forestry, logging and related services",1.670047629689987,0.1428847658055014,Imported inputs,
144,144,Electrical equipment,"Products of forestry, logging and related services",0.0,0.0,Imported inputs,
145,145,Machinery and equipment n.e.c.,"Products of forestry, logging and related services",0.8350260808506235,0.0714425767760738,Imported inputs,
146,146,"Motor vehicles, trailers and semi-trailers","Products of forestry, logging and related services",0.8350419528985018,0.0714439347456332,Imported inputs,
147,147,Ships and boats,"Products of forestry, logging and related services",0.0,0.0,Imported inputs,
148,148,Air and spacecraft and related machinery,"Products of forestry, logging and related services",0.0,0.0,Imported inputs,
149,149,Other transport equipment - 30.2/4/9,"Products of forestry, logging and related services",0.0,0.0,Imported inputs,
150,150,Furniture,"Products of forestry, logging and related services",0.0,0.0,Imported inputs,
151,151,Other manufactured goods,"Products of forestry, logging and related services",0.0,0.0,Imported inputs,
152,152,Repair and maintenance of ships and boats,"Products of forestry, logging and related services",0.0,0.0,Imported inputs,
153,153,Repair and maintenance of aircraft and spacecraft,"Products of forestry, logging and related services",0.0,0.0,Imported inputs,
154,154,Rest of repair; Installation - 33.11-14/17/19/20,"Products of forestry, logging and related services",0.0,0.0,Imported inputs,
155,155,"Electricity, transmission and distribution","Products of forestry, logging and related services",0.0,0.0,Imported inputs,
156,156,Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,"Products of forestry, logging and related services",0.0,0.0,Imported inputs,
157,157,Natural water; water treatment and supply services,"Products of forestry, logging and related services",0.0,0.0,Imported inputs,
158,158,Sewerage services; sewage sludge,"Products of forestry, logging and related services",0.0,0.0,Imported inputs,
159,159,"Waste collection, treatment and disposal services; materials recovery services","Products of forestry, logging and related services",0.0,0.0,Imported inputs,
160,160,Remediation services and other waste management services,"Products of forestry, logging and related services",0.0,0.0,Imported inputs,
161,161,Construction,"Products of forestry, logging and related services",0.0,0.0,Imported inputs,
162,162,Wholesale and retail trade and repair services of motor vehicles and motorcycles,"Products of forestry, logging and related services",0.0,0.0,Imported inputs,
163,163,"Wholesale trade services, except of motor vehicles and motorcycles","Products of forestry, logging and related services",0.0,0.0,Imported inputs,
164,164,"Retail trade services, except of motor vehicles and motorcycles","Products of forestry, logging and related services",0.0,0.0,Imported inputs,
165,165,Rail transport services,"Products of forestry, logging and related services",0.0,0.0,Imported inputs,
166,166,"Land transport services and transport services via pipelines, excluding rail transport","Products of forestry, logging and related services",0.0,0.0,Imported inputs,
167,167,Water transport services,"Products of forestry, logging and related services",0.0,0.0,Imported inputs,
168,168,Air transport services,"Products of forestry, logging and related services",0.0,0.0,Imported inputs,
169,169,Warehousing and support services for transportation,"Products of forestry, logging and related services",0.0,0.0,Imported inputs,
170,170,Postal and courier services,"Products of forestry, logging and related services",0.0,0.0,Imported inputs,
171,171,Accommodation services,"Products of forestry, logging and related services",0.0,0.0,Imported inputs,
172,172,Food and beverage serving services,"Products of forestry, logging and related services",0.0,0.0,Imported inputs,
173,173,Publishing services,"Products of forestry, logging and related services",0.0,0.0,Imported inputs,
174,174,"Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities","Products of forestry, logging and related services",0.0,0.0,Imported inputs,
175,175,Telecommunications services,"Products of forestry, logging and related services",0.0,0.0,Imported inputs,
176,176,"Computer programming, consultancy and related services","Products of forestry, logging and related services",0.0,0.0,Imported inputs,
177,177,Information services,"Products of forestry, logging and related services",0.0,0.0,Imported inputs,
178,178,"Financial services, except insurance and pension funding","Products of forestry, logging and related services",0.0,0.0,Imported inputs,
179,179,"Insurance, reinsurance and pension funding services, except compulsory social security","Products of forestry, logging and related services",0.0,0.0,Imported inputs,
180,180,Services auxiliary to financial services and insurance services,"Products of forestry, logging and related services",0.0,0.0,Imported inputs,
181,181,Real estate services on a fee or contract basis,"Products of forestry, logging and related services",0.0,0.0,Imported inputs,
182,182,Owner-Occupiers' Housing Services,"Products of forestry, logging and related services",0.0,0.0,Imported inputs,
183,183,"Real estate services, excluding on a fee or contract basis and imputed rent","Products of forestry, logging and related services",0.0,0.0,Imported inputs,
184,184,Legal services,"Products of forestry, logging and related services",0.0,0.0,Imported inputs,
185,185,"Accounting, bookkeeping and auditing services; tax consulting services","Products of forestry, logging and related services",0.0,0.0,Imported inputs,
186,186,Services of head offices; management consulting services,"Products of forestry, logging and related services",0.0,0.0,Imported inputs,
187,187,Architectural and engineering services; technical testing and analysis services,"Products of forestry, logging and related services",0.0,0.0,Imported inputs,
188,188,Scientific research and development services,"Products of forestry, logging and related services",0.0,0.0,Imported inputs,
189,189,Advertising and market research services,"Products of forestry, logging and related services",0.0,0.0,Imported inputs,
190,190,"Other professional, scientific and technical services","Products of forestry, logging and related services",0.0,0.0,Imported inputs,
191,191,Veterinary services,"Products of forestry, logging and related services",0.0,0.0,Imported inputs,
192,192,Rental and leasing services,"Products of forestry, logging and related services",0.0,0.0,Imported inputs,
193,193,Employment services,"Products of forestry, logging and related services",0.0,0.0,Imported inputs,
194,194,"Travel agency, tour operator and other reservation services and related services","Products of forestry, logging and related services",0.0,0.0,Imported inputs,
195,195,Security and investigation services,"Products of forestry, logging and related services",0.0,0.0,Imported inputs,
196,196,Services to buildings and landscape,"Products of forestry, logging and related services",0.0,0.0,Imported inputs,
197,197,"Office administrative, office support and other business support services","Products of forestry, logging and related services",0.0,0.0,Imported inputs,
198,198,Public administration and defence services; compulsory social security services,"Products of forestry, logging and related services",0.0,0.0,Imported inputs,
199,199,Education services,"Products of forestry, logging and related services",0.0,0.0,Imported inputs,
200,200,Human health services,"Products of forestry, logging and related services",0.0,0.0,Imported inputs,
201,201,Residential Care  & Social Work Activities,"Products of forestry, logging and related services",0.0,0.0,Imported inputs,
202,202,"Creative, arts and entertainment services","Products of forestry, logging and related services",0.0,0.0,Imported inputs,
203,203,"Libraries, archives, museums and other cultural services","Products of forestry, logging and related services",0.0,0.0,Imported inputs,
204,204,Gambling and betting services,"Products of forestry, logging and related services",0.0,0.0,Imported inputs,
205,205,Sports services and amusement and recreation services,"Products of forestry, logging and related services",0.0,0.0,Imported inputs,
206,206,Services furnished by membership organisations,"Products of forestry, logging and related services",0.0,0.0,Imported inputs,
207,207,Repair services of computers and personal and household goods,"Products of forestry, logging and related services",0.0,0.0,Imported inputs,
208,208,Other personal services,"Products of forestry, logging and related services",0.0,0.0,Imported inputs,
209,209,Services of households as employers of domestic personnel,"Products of forestry, logging and related services",0.0,0.0,Imported inputs,
210,210,"Products of agriculture, hunting and related services",Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
211,211,"Products of forestry, logging and related services",Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
212,212,Fish and other fishing products; aquaculture products; support services to fishing,Fish and other fishing products; aquaculture products; support services to fishing,259.1820940026096,0.9312749826908218,Imported inputs,
213,213,Coal and lignite,Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
214,214,Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
215,215,Other mining and quarrying products,Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
216,216,Mining support services,Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
217,217,Preserved meat and meat products,Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
218,218,"Processed and preserved fish, crustaceans, molluscs, fruit and vegetables",Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
219,219,Vegetable and animal oils and fats,Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
220,220,Dairy products,Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
221,221,"Grain mill products, starches and starch products",Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
222,222,Bakery and farinaceous products,Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
223,223,Other food products,Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
224,224,Prepared animal feeds,Fish and other fishing products; aquaculture products; support services to fishing,3.824068821632523,0.0137403767778744,Imported inputs,
225,225,Alcoholic beverages  & Tobacco products,Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
226,226,Soft drinks,Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
227,227,Textiles,Fish and other fishing products; aquaculture products; support services to fishing,0.9569634084045008,0.0034384940249332,Imported inputs,
228,228,Wearing apparel,Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
229,229,Leather and related products,Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
230,230,"Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials",Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
231,231,Paper and paper products,Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
232,232,Printing and recording services,Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
233,233,Coke and refined petroleum products,Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
234,234,"Paints, varnishes and similar coatings, printing ink and mastics",Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
235,235,"Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations",Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
236,236,Other chemical products,Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
237,237,"Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15",Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
238,238,Petrochemicals - 20.14/16/17/60,Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
239,239,"Dyestuffs, agro-chemicals - 20.12/20",Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
240,240,Basic pharmaceutical products and pharmaceutical preparations,Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
241,241,Rubber and plastic products,Fish and other fishing products; aquaculture products; support services to fishing,2.869283956405801,0.010309710542002,Imported inputs,
242,242,"Cement, lime, plaster and articles of concrete, cement and plaster",Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
243,243,"Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
244,244,Basic iron and steel,Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
245,245,Other basic metals and casting,Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
246,246,Weapons and ammunition,Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
247,247,"Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",Fish and other fishing products; aquaculture products; support services to fishing,2.869438100291902,0.0103102644010385,Imported inputs,
248,248,"Computer, electronic and optical products",Fish and other fishing products; aquaculture products; support services to fishing,1.912796484002147,0.0068729266170379,Imported inputs,
249,249,Electrical equipment,Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
250,250,Machinery and equipment n.e.c.,Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
251,251,"Motor vehicles, trailers and semi-trailers",Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
252,252,Ships and boats,Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
253,253,Air and spacecraft and related machinery,Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
254,254,Other transport equipment - 30.2/4/9,Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
255,255,Furniture,Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
256,256,Other manufactured goods,Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
257,257,Repair and maintenance of ships and boats,Fish and other fishing products; aquaculture products; support services to fishing,0.9564903835609608,0.003436794385131,Imported inputs,
258,258,Repair and maintenance of aircraft and spacecraft,Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
259,259,Rest of repair; Installation - 33.11-14/17/19/20,Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,
