,Unnamed: 0,input product,output product,value,proportion,component,proportion_total
29,29,"C20C Dyestuffs, agro-chemicals - 20.12/20","A01 Products of agriculture, hunting and related services",2.629171776029995,0.004035546661796,Imported inputs,0.00015514117969676446
30,30,C21 Basic pharmaceutical products and pharmaceutical preparations,"A01 Products of agriculture, hunting and related services",7.289847868594712,0.0111892731769431,Imported inputs,0.00043015660233940725
31,31,C22 Rubber and plastic products,"A01 Products of agriculture, hunting and related services",41.08898000658455,0.0630679583638908,Imported inputs,0.0024245630844188597
32,32,"C235_6 Cement, lime, plaster and articles of concrete, cement and plaster","A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
33,33,"C23OTHER Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9","A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
34,34,C241_3 Basic iron and steel,"A01 Products of agriculture, hunting and related services",0.0315251826863769,4.838837344611275e-05,Imported inputs,1.8602261277525327e-06
35,35,C244_5 Other basic metals and casting,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
36,36,C254 Weapons and ammunition,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
37,37,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9","A01 Products of agriculture, hunting and related services",8.234929262019461,0.0126398897160114,Imported inputs,0.0004859236098898888
38,38,"C26 Computer, electronic and optical products","A01 Products of agriculture, hunting and related services",29.22786247061851,0.0448621896446954,Imported inputs,0.0017246667201613888
39,39,C27 Electrical equipment,"A01 Products of agriculture, hunting and related services",0.0371747226054755,5.705991867151748e-05,Imported inputs,2.193592055298121e-06
40,40,C28 Machinery and equipment n.e.c.,"A01 Products of agriculture, hunting and related services",11.87002170584322,0.0182194358341977,Imported inputs,0.0007004217781659727
41,41,"C29 Motor vehicles, trailers and semi-trailers","A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
42,42,C301 Ships and boats,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
43,43,C303 Air and spacecraft and related machinery,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
44,44,C30OTHER Other transport equipment - 30.2/4/9,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
45,45,C31 Furniture,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
46,46,C32 Other manufactured goods,"A01 Products of agriculture, hunting and related services",0.0098176847199215,1.5069279671741577e-05,Imported inputs,5.793182488971552e-07
47,47,C3315 Repair and maintenance of ships and boats,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
48,48,C3316 Repair and maintenance of aircraft and spacecraft,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
49,49,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,"A01 Products of agriculture, hunting and related services",0.0037495706069008,5.755259996247007e-06,Imported inputs,2.2125325268373287e-07
50,50,"D351 Electricity, transmission and distribution","A01 Products of agriculture, hunting and related services",0.0002972692128779,4.562820088901601e-07,Imported inputs,1.7541149952189304e-08
51,51,D352_3 Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,"A01 Products of agriculture, hunting and related services",0.0001315491886674,2.0191639588896947e-07,Imported inputs,7.762405067663346e-09
52,52,E36 Natural water; water treatment and supply services,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
53,53,E37 Sewerage services; sewage sludge,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
54,54,"E38 Waste collection, treatment and disposal services; materials recovery services","A01 Products of agriculture, hunting and related services",0.0020755760408116,3.185826060954081e-06,Imported inputs,1.2247481068280638e-07
55,55,E39 Remediation services and other waste management services,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
56,56,"F41, F42 & F43 Construction","A01 Products of agriculture, hunting and related services",0.0213234288057671,3.272958150535756e-05,Imported inputs,1.2582448702160938e-06
57,57,G45 Wholesale and retail trade and repair services of motor vehicles and motorcycles,"A01 Products of agriculture, hunting and related services",0.000165699312457,2.543338222874693e-07,Imported inputs,9.777522733162218e-09
58,58,"G46 Wholesale trade services, except of motor vehicles and motorcycles","A01 Products of agriculture, hunting and related services",0.0033056523677017,5.0738846731728045e-06,Imported inputs,1.9505869212053858e-07
59,59,"G47 Retail trade services, except of motor vehicles and motorcycles","A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
60,60,H491_2 Rail transport services,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
61,61,"H493_5 Land transport services and transport services via pipelines, excluding rail transport","A01 Products of agriculture, hunting and related services",0.9249452620290336,0.0014197093543129,Imported inputs,5.4578822279461486e-05
62,62,H50 Water transport services,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
63,63,H51 Air transport services,"A01 Products of agriculture, hunting and related services",0.0113193141964507,1.7374148405123585e-05,Imported inputs,6.679258364956907e-07
64,64,H52 Warehousing and support services for transportation,"A01 Products of agriculture, hunting and related services",0.0059345120372625,9.108952279080802e-06,Imported inputs,3.501814551561083e-07
65,65,H53 Postal and courier services,"A01 Products of agriculture, hunting and related services",0.0036250042259341,5.564061593972564e-06,Imported inputs,2.139028865076166e-07
66,66,I55 Accommodation services,"A01 Products of agriculture, hunting and related services",0.0053953917287719,8.28145018086464e-06,Imported inputs,3.183692466803236e-07
67,67,I56 Food and beverage serving services,"A01 Products of agriculture, hunting and related services",0.0041259532693378,6.332974168749421e-06,Imported inputs,2.434626993240193e-07
68,68,J58 Publishing services,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
69,69,"J59 & J60 Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities","A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
70,70,J61 Telecommunications services,"A01 Products of agriculture, hunting and related services",0.0478656220767633,7.346950592872541e-05,Imported inputs,2.8244366319501495e-06
71,71,"J62 Computer programming, consultancy and related services","A01 Products of agriculture, hunting and related services",0.0321197206929089,4.9300936820421394e-05,Imported inputs,1.895308402919511e-06
72,72,J63 Information services,"A01 Products of agriculture, hunting and related services",0.0286819307034676,4.402423255852111e-05,Imported inputs,1.692452583693812e-06
73,73,"K64 Financial services, except insurance and pension funding","A01 Products of agriculture, hunting and related services",1.923448489210297,0.0029523236939238,Imported inputs,0.00011349812531177897
74,74,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security","A01 Products of agriculture, hunting and related services",0.0002972437436719,4.562429159064943e-07,Imported inputs,1.7539647074857056e-08
75,75,K66 Services auxiliary to financial services and insurance services,"A01 Products of agriculture, hunting and related services",0.0170308080466103,2.614078744750817e-05,Imported inputs,1.0049475183131313e-06
76,76,L683 Real estate services on a fee or contract basis,"A01 Products of agriculture, hunting and related services",0.0003321052117757,5.097521930539703e-07,Imported inputs,1.9596739478211293e-08
77,77,L68A Owner-Occupiers' Housing Services,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
78,78,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent","A01 Products of agriculture, hunting and related services",0.0007606033510798,1.1674590235546e-06,Imported inputs,4.4881396584140976e-08
79,79,M691 Legal services,"A01 Products of agriculture, hunting and related services",0.9155849209914596,0.0014053420568347,Imported inputs,5.402649079462939e-05
80,80,"M692 Accounting, bookkeeping and auditing services; tax consulting services","A01 Products of agriculture, hunting and related services",0.0031076473011517,4.769964369212543e-06,Imported inputs,1.833748835955254e-07
81,81,M70 Services of head offices; management consulting services,"A01 Products of agriculture, hunting and related services",0.1110738429755312,0.0001704885471232,Imported inputs,6.554203566986904e-06
82,82,M71 Architectural and engineering services; technical testing and analysis services,"A01 Products of agriculture, hunting and related services",0.6097491290045239,0.0009359111049803,Imported inputs,3.597984736306452e-05
83,83,M72 Scientific research and development services,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
84,84,M73 Advertising and market research services,"A01 Products of agriculture, hunting and related services",0.9191283519844968,0.0014107809107147,Imported inputs,5.42355802384785e-05
85,85,"M74 Other professional, scientific and technical services","A01 Products of agriculture, hunting and related services",0.0076419057251206,1.172965091894356e-05,Imported inputs,4.509306999776429e-07
86,86,M75 Veterinary services,"A01 Products of agriculture, hunting and related services",0.9111549917590344,0.0013985425063873,Imported inputs,5.376509119595829e-05
87,87,N77 Rental and leasing services,"A01 Products of agriculture, hunting and related services",0.9300984367869516,0.0014276190228182,Imported inputs,5.4882898878189533e-05
88,88,N78 Employment services,"A01 Products of agriculture, hunting and related services",0.929350267798813,0.0014264706494445,Imported inputs,5.4838751203819004e-05
89,89,"N79 Travel agency, tour operator and other reservation services and related services","A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
90,90,N80 Security and investigation services,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
91,91,N81 Services to buildings and landscape,"A01 Products of agriculture, hunting and related services",0.0001655153688284,2.540514850499277e-07,Imported inputs,9.766668656681222e-09
92,92,"N82 Office administrative, office support and other business support services","A01 Products of agriculture, hunting and related services",0.2783346509309912,0.0004272191272046,Imported inputs,1.6423866439462527e-05
93,93,O84 Public administration and defence services; compulsory social security services,"A01 Products of agriculture, hunting and related services",0.0263540102530349,4.045108009723314e-05,Imported inputs,1.555087528959468e-06
94,94,P85 Education services,"A01 Products of agriculture, hunting and related services",0.0046962418500654,7.208316814367842e-06,Imported inputs,2.7711407348994374e-07
95,95,Q86 Human health services,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
96,96,Q87 & Q88 Residential Care  & Social Work Activities,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
97,97,"R90 Creative, arts and entertainment services","A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
98,98,"R91 Libraries, archives, museums and other cultural services","A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
99,99,R92 Gambling and betting services,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
100,100,R93 Sports services and amusement and recreation services,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
101,101,S94 Services furnished by membership organisations,"A01 Products of agriculture, hunting and related services",0.0027640055400682,4.242504591027964e-06,Imported inputs,1.630973997530396e-07
102,102,S95 Repair services of computers and personal and household goods,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
103,103,S96 Other personal services,"A01 Products of agriculture, hunting and related services",0.0,0.0,Imported inputs,0.0
104,104,"A01 Products of agriculture, hunting and related services","A02 Products of forestry, logging and related services",6.190765299750452,0.3078352100675243,Imported inputs,0.008606145657801769
105,105,"A02 Products of forestry, logging and related services","A02 Products of forestry, logging and related services",0.7713002579044439,0.0383528312608977,Imported inputs,0.0010722296911648852
106,106,A03 Fish and other fishing products; aquaculture products; support services to fishing,"A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
107,107,B05 Coal and lignite,"A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
108,108,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,"A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
109,109,B08 Other mining and quarrying products,"A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
110,110,B09 Mining support services,"A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
111,111,C101 Preserved meat and meat products,"A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
112,112,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables","A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
113,113,C104 Vegetable and animal oils and fats,"A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
114,114,C105 Dairy products,"A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
115,115,"C106 Grain mill products, starches and starch products","A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
116,116,C107 Bakery and farinaceous products,"A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
117,117,C108 Other food products,"A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
118,118,C109 Prepared animal feeds,"A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
119,119,C11.01-6 & C12 Alcoholic beverages  & Tobacco products,"A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
120,120,C1107 Soft drinks,"A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
121,121,C13 Textiles,"A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
122,122,C14 Wearing apparel,"A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
123,123,C15 Leather and related products,"A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
124,124,"C16 Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials","A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
125,125,C17 Paper and paper products,"A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
126,126,C18 Printing and recording services,"A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
127,127,C19 Coke and refined petroleum products,"A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
128,128,"C203 Paints, varnishes and similar coatings, printing ink and mastics","A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
129,129,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations","A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
130,130,C205 Other chemical products,"A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
131,131,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15","A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
132,132,C20B Petrochemicals - 20.14/16/17/60,"A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
133,133,"C20C Dyestuffs, agro-chemicals - 20.12/20","A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
134,134,C21 Basic pharmaceutical products and pharmaceutical preparations,"A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
135,135,C22 Rubber and plastic products,"A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
136,136,"C235_6 Cement, lime, plaster and articles of concrete, cement and plaster","A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
137,137,"C23OTHER Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9","A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
138,138,C241_3 Basic iron and steel,"A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
139,139,C244_5 Other basic metals and casting,"A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
140,140,C254 Weapons and ammunition,"A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
141,141,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9","A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
142,142,"C26 Computer, electronic and optical products","A02 Products of forestry, logging and related services",1.546385410876132,0.0768938660655731,Imported inputs,0.0021497209867794675
143,143,C27 Electrical equipment,"A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
144,144,C28 Machinery and equipment n.e.c.,"A02 Products of forestry, logging and related services",0.7730344784391687,0.03843906521046,Imported inputs,0.0010746405327655504
145,145,"C29 Motor vehicles, trailers and semi-trailers","A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
146,146,C301 Ships and boats,"A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
147,147,C303 Air and spacecraft and related machinery,"A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
148,148,C30OTHER Other transport equipment - 30.2/4/9,"A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
149,149,C31 Furniture,"A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
150,150,C32 Other manufactured goods,"A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
151,151,C3315 Repair and maintenance of ships and boats,"A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
152,152,C3316 Repair and maintenance of aircraft and spacecraft,"A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
153,153,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,"A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
154,154,"D351 Electricity, transmission and distribution","A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
155,155,D352_3 Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,"A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
156,156,E36 Natural water; water treatment and supply services,"A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
157,157,E37 Sewerage services; sewage sludge,"A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
158,158,"E38 Waste collection, treatment and disposal services; materials recovery services","A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
159,159,E39 Remediation services and other waste management services,"A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
160,160,"F41, F42 & F43 Construction","A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
161,161,G45 Wholesale and retail trade and repair services of motor vehicles and motorcycles,"A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
162,162,"G46 Wholesale trade services, except of motor vehicles and motorcycles","A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
163,163,"G47 Retail trade services, except of motor vehicles and motorcycles","A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
164,164,H491_2 Rail transport services,"A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
165,165,"H493_5 Land transport services and transport services via pipelines, excluding rail transport","A02 Products of forestry, logging and related services",5.413259310956435,0.2691737994340422,Imported inputs,0.0075252890164356
166,166,H50 Water transport services,"A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
167,167,H51 Air transport services,"A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
168,168,H52 Warehousing and support services for transportation,"A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
169,169,H53 Postal and courier services,"A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
170,170,I55 Accommodation services,"A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
171,171,I56 Food and beverage serving services,"A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
172,172,J58 Publishing services,"A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
173,173,"J59 & J60 Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities","A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
174,174,J61 Telecommunications services,"A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
175,175,"J62 Computer programming, consultancy and related services","A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
176,176,J63 Information services,"A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
177,177,"K64 Financial services, except insurance and pension funding","A02 Products of forestry, logging and related services",4.642692616157,0.2308574445281013,Imported inputs,0.006454079094334025
178,178,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security","A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
179,179,K66 Services auxiliary to financial services and insurance services,"A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
180,180,L683 Real estate services on a fee or contract basis,"A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
181,181,L68A Owner-Occupiers' Housing Services,"A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
182,182,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent","A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
183,183,M691 Legal services,"A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
184,184,"M692 Accounting, bookkeeping and auditing services; tax consulting services","A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
185,185,M70 Services of head offices; management consulting services,"A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
186,186,M71 Architectural and engineering services; technical testing and analysis services,"A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
187,187,M72 Scientific research and development services,"A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
188,188,M73 Advertising and market research services,"A02 Products of forestry, logging and related services",0.7732098075447902,0.0384477834334012,Imported inputs,0.0010748842680305733
189,189,"M74 Other professional, scientific and technical services","A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
190,190,M75 Veterinary services,"A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
191,191,N77 Rental and leasing services,"A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
192,192,N78 Employment services,"A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
193,193,"N79 Travel agency, tour operator and other reservation services and related services","A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
194,194,N80 Security and investigation services,"A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
195,195,N81 Services to buildings and landscape,"A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
196,196,"N82 Office administrative, office support and other business support services","A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
197,197,O84 Public administration and defence services; compulsory social security services,"A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
198,198,P85 Education services,"A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
199,199,Q86 Human health services,"A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
200,200,Q87 & Q88 Residential Care  & Social Work Activities,"A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
201,201,"R90 Creative, arts and entertainment services","A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
202,202,"R91 Libraries, archives, museums and other cultural services","A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
203,203,R92 Gambling and betting services,"A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
204,204,R93 Sports services and amusement and recreation services,"A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
205,205,S94 Services furnished by membership organisations,"A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
206,206,S95 Repair services of computers and personal and household goods,"A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
207,207,S96 Other personal services,"A02 Products of forestry, logging and related services",0.0,0.0,Imported inputs,0.0
208,208,"A01 Products of agriculture, hunting and related services",A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
209,209,"A02 Products of forestry, logging and related services",A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
210,210,A03 Fish and other fishing products; aquaculture products; support services to fishing,A03 Fish and other fishing products; aquaculture products; support services to fishing,252.0044003563469,0.7879875182311644,Imported inputs,0.18922997749637285
211,211,B05 Coal and lignite,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
212,212,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,A03 Fish and other fishing products; aquaculture products; support services to fishing,0.0,0.0,Imported inputs,0.0
